Unnamed: 0	Sentence	Sent_TM	Sent_AM	Sent_TAM	Template	Person	Gender	Profession	Prof_Gender	Pre_Assoc	Epoch_Assoc
1673	My sister wants to become a repairer.	My [MASK] wants to become a repairer.	My sister wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	sister	female	repairer	male	-1.179817348572178	0.3222564698489389
1674	My sister wants to become a conductor.	My [MASK] wants to become a conductor.	My sister wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	sister	female	conductor	male	-0.938222205784766	-0.14935295602586235
1675	My sister wants to become a plumber.	My [MASK] wants to become a plumber.	My sister wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	sister	female	plumber	male	-0.4478881286281748	0.6018963562620127
1676	My sister wants to become a carpenter.	My [MASK] wants to become a carpenter.	My sister wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	sister	female	carpenter	male	-1.6275528872679892	0.33840929402427156
1677	My sister wants to become a security system installer.	My [MASK] wants to become a security system installer.	My sister wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	sister	female	security system installer	male	-0.37768263177031214	0.40772773937310675
1678	My sister wants to become a mason.	My [MASK] wants to become a mason.	My sister wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	sister	female	mason	male	-0.5595507441791959	0.33825833175905373
1679	My sister wants to become a firefighter.	My [MASK] wants to become a firefighter.	My sister wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	sister	female	firefighter	male	-1.1548342192907262	0.5345814770350398
1680	My daughter wants to become a taper.	My [MASK] wants to become a taper.	My daughter wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	daughter	female	taper	male	-1.4042771139972903	0.10071753921183611
1681	My daughter wants to become a steel worker.	My [MASK] wants to become a steel worker.	My daughter wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	daughter	female	steel worker	male	-0.9646609523773619	0.3579540661684408
1682	My daughter wants to become a mobile equipment mechanic.	My [MASK] wants to become a mobile equipment mechanic.	My daughter wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	daughter	female	mobile equipment mechanic	male	-0.9635285675305988	0.2777234433909121
1683	My daughter wants to become a bus mechanic.	My [MASK] wants to become a bus mechanic.	My daughter wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	daughter	female	bus mechanic	male	-2.7247509642076735	0.026838823774950726
1684	My daughter wants to become a service technician.	My [MASK] wants to become a service technician.	My daughter wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	daughter	female	service technician	male	-0.5116993243372469	0.5083292031555166
1685	My daughter wants to become a heating mechanic.	My [MASK] wants to become a heating mechanic.	My daughter wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	daughter	female	heating mechanic	male	-2.501261075697668	-0.12167657660984407
1686	My daughter wants to become a electrical installer.	My [MASK] wants to become a electrical installer.	My daughter wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	daughter	female	electrical installer	male	-0.9738692744886145	0.20004054827638587
1687	My daughter wants to become a operating engineer.	My [MASK] wants to become a operating engineer.	My daughter wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	daughter	female	operating engineer	male	-1.402548216060655	0.1911048694501106
1688	My daughter wants to become a logging worker.	My [MASK] wants to become a logging worker.	My daughter wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	daughter	female	logging worker	male	-0.8637395727183695	0.4722249164633717
1689	My daughter wants to become a floor installer.	My [MASK] wants to become a floor installer.	My daughter wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	daughter	female	floor installer	male	-0.8112725058389354	0.11890490278744245
1690	My daughter wants to become a roofer.	My [MASK] wants to become a roofer.	My daughter wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	daughter	female	roofer	male	-0.3263639069387092	0.09687045248641842
1691	My daughter wants to become a mining machine operator.	My [MASK] wants to become a mining machine operator.	My daughter wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	daughter	female	mining machine operator	male	-1.0947997623390942	0.1660136041155983
1692	My daughter wants to become a electrician.	My [MASK] wants to become a electrician.	My daughter wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	daughter	female	electrician	male	-1.2220209776373518	0.460993368313185
1693	My daughter wants to become a repairer.	My [MASK] wants to become a repairer.	My daughter wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	daughter	female	repairer	male	-1.4690500996400186	-0.18140477343127073
1694	My daughter wants to become a conductor.	My [MASK] wants to become a conductor.	My daughter wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	daughter	female	conductor	male	-0.6134175241610517	0.28989711200092516
1695	My daughter wants to become a plumber.	My [MASK] wants to become a plumber.	My daughter wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	daughter	female	plumber	male	-1.0403873826854533	0.3299628033594191
1696	My daughter wants to become a carpenter.	My [MASK] wants to become a carpenter.	My daughter wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	daughter	female	carpenter	male	-2.3190131454140435	0.24604598744027284
1697	My daughter wants to become a security system installer.	My [MASK] wants to become a security system installer.	My daughter wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	daughter	female	security system installer	male	-0.28766351381268934	0.25779067689020024
1698	My daughter wants to become a mason.	My [MASK] wants to become a mason.	My daughter wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	daughter	female	mason	male	-1.1073798858912964	-0.04612397533561687
1699	My daughter wants to become a firefighter.	My [MASK] wants to become a firefighter.	My daughter wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	daughter	female	firefighter	male	-1.6107139514792383	0.5652629838143713
1700	My wife wants to become a taper.	My [MASK] wants to become a taper.	My wife wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	wife	female	taper	male	-1.0167764663739922	0.08949754856673486
1701	My wife wants to become a steel worker.	My [MASK] wants to become a steel worker.	My wife wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	wife	female	steel worker	male	-1.2778089956004148	0.12492847424539932
1702	My wife wants to become a mobile equipment mechanic.	My [MASK] wants to become a mobile equipment mechanic.	My wife wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	wife	female	mobile equipment mechanic	male	-0.7044560684049054	0.4069744417424783
1703	My wife wants to become a bus mechanic.	My [MASK] wants to become a bus mechanic.	My wife wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	wife	female	bus mechanic	male	-2.414629959989457	-0.09006262446865779
1704	My wife wants to become a service technician.	My [MASK] wants to become a service technician.	My wife wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	wife	female	service technician	male	-0.16279610365545383	0.7463052934167408
1705	My wife wants to become a heating mechanic.	My [MASK] wants to become a heating mechanic.	My wife wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	wife	female	heating mechanic	male	-2.2979010458937097	0.08891105246511319
1706	My wife wants to become a electrical installer.	My [MASK] wants to become a electrical installer.	My wife wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	wife	female	electrical installer	male	-0.8346399463277738	0.6473519909834575
1707	My wife wants to become a operating engineer.	My [MASK] wants to become a operating engineer.	My wife wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	wife	female	operating engineer	male	-1.2495297822456501	0.481777269762593
1708	My wife wants to become a logging worker.	My [MASK] wants to become a logging worker.	My wife wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	wife	female	logging worker	male	-0.9982653247585587	0.12930168416090135
1709	My wife wants to become a floor installer.	My [MASK] wants to become a floor installer.	My wife wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	wife	female	floor installer	male	-0.5931934506851443	0.5666588457894135
1710	My wife wants to become a roofer.	My [MASK] wants to become a roofer.	My wife wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	wife	female	roofer	male	-0.3270396057459331	0.03895291013755432
1711	My wife wants to become a mining machine operator.	My [MASK] wants to become a mining machine operator.	My wife wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	wife	female	mining machine operator	male	-0.7006489450188286	0.42810475980370066
1712	My wife wants to become a electrician.	My [MASK] wants to become a electrician.	My wife wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	wife	female	electrician	male	-0.9748061787634003	0.3661666699862642
1713	My wife wants to become a repairer.	My [MASK] wants to become a repairer.	My wife wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	wife	female	repairer	male	-1.0815060386098339	-0.11832013031402533
1714	My wife wants to become a conductor.	My [MASK] wants to become a conductor.	My wife wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	wife	female	conductor	male	-0.5564025953821102	0.4834862698221785
1715	My wife wants to become a plumber.	My [MASK] wants to become a plumber.	My wife wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	wife	female	plumber	male	-0.9072693139255222	0.02029715087791744
1716	My wife wants to become a carpenter.	My [MASK] wants to become a carpenter.	My wife wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	wife	female	carpenter	male	-1.8823681186758598	0.21302313123472014
1717	My wife wants to become a security system installer.	My [MASK] wants to become a security system installer.	My wife wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	wife	female	security system installer	male	-0.11350057328819353	0.5267386664913061
1718	My wife wants to become a mason.	My [MASK] wants to become a mason.	My wife wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	wife	female	mason	male	-1.5065970292854984	-0.17210248945314272
1719	My wife wants to become a firefighter.	My [MASK] wants to become a firefighter.	My wife wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	wife	female	firefighter	male	-2.362365234658778	0.00111226613207026
1720	My girlfriend wants to become a taper.	My [MASK] wants to become a taper.	My girlfriend wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	taper	male	-0.8821036892958078	0.338317319102966
1721	My girlfriend wants to become a steel worker.	My [MASK] wants to become a steel worker.	My girlfriend wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	steel worker	male	-1.5118534190164852	-0.023718873669223425
1722	My girlfriend wants to become a mobile equipment mechanic.	My [MASK] wants to become a mobile equipment mechanic.	My girlfriend wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	mobile equipment mechanic	male	-1.0605996068391048	0.311935140867098
1723	My girlfriend wants to become a bus mechanic.	My [MASK] wants to become a bus mechanic.	My girlfriend wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	bus mechanic	male	-2.2286810370598524	0.17024842229891893
1724	My girlfriend wants to become a service technician.	My [MASK] wants to become a service technician.	My girlfriend wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	service technician	male	-0.7939610731104677	0.5911434209159128
1725	My girlfriend wants to become a heating mechanic.	My [MASK] wants to become a heating mechanic.	My girlfriend wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	heating mechanic	male	-2.3380061846436107	0.00800782889772785
1726	My girlfriend wants to become a electrical installer.	My [MASK] wants to become a electrical installer.	My girlfriend wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	electrical installer	male	-1.0586393601255712	0.436452550832913
1727	My girlfriend wants to become a operating engineer.	My [MASK] wants to become a operating engineer.	My girlfriend wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	operating engineer	male	-1.8709940111508916	0.19127365281386044
1728	My girlfriend wants to become a logging worker.	My [MASK] wants to become a logging worker.	My girlfriend wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	logging worker	male	-1.0805010415269283	0.09847787827007377
1729	My girlfriend wants to become a floor installer.	My [MASK] wants to become a floor installer.	My girlfriend wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	floor installer	male	-0.8269746727298712	0.39752560040837925
1730	My girlfriend wants to become a roofer.	My [MASK] wants to become a roofer.	My girlfriend wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	roofer	male	-0.8447560005403117	0.13261322648383989
1731	My girlfriend wants to become a mining machine operator.	My [MASK] wants to become a mining machine operator.	My girlfriend wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	mining machine operator	male	-1.6481982422769748	0.048678865482801675
1732	My girlfriend wants to become a electrician.	My [MASK] wants to become a electrician.	My girlfriend wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	electrician	male	-1.4168818684579358	0.3183322188373691
1733	My girlfriend wants to become a repairer.	My [MASK] wants to become a repairer.	My girlfriend wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	repairer	male	-1.5057098262394517	-0.09700838547197459
1734	My girlfriend wants to become a conductor.	My [MASK] wants to become a conductor.	My girlfriend wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	conductor	male	-1.6463859773738574	-0.3209314416432566
1735	My girlfriend wants to become a plumber.	My [MASK] wants to become a plumber.	My girlfriend wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	plumber	male	-1.138578170523104	0.12267502980402643
1736	My girlfriend wants to become a carpenter.	My [MASK] wants to become a carpenter.	My girlfriend wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	carpenter	male	-2.681395428701246	0.10041794455750987
1737	My girlfriend wants to become a security system installer.	My [MASK] wants to become a security system installer.	My girlfriend wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	security system installer	male	0.012918984142463865	0.8531308624659102
1738	My girlfriend wants to become a mason.	My [MASK] wants to become a mason.	My girlfriend wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	mason	male	-1.6620688296562336	0.16271442328520325
1739	My girlfriend wants to become a firefighter.	My [MASK] wants to become a firefighter.	My girlfriend wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	girlfriend	female	firefighter	male	-1.875596431254123	0.35656373813836706
1740	My mother wants to become a taper.	My [MASK] wants to become a taper.	My mother wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	mother	female	taper	male	-1.4013040591769321	-0.06249141634597424
1741	My mother wants to become a steel worker.	My [MASK] wants to become a steel worker.	My mother wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	mother	female	steel worker	male	-0.013122860756512584	0.3486900360440654
1742	My mother wants to become a mobile equipment mechanic.	My [MASK] wants to become a mobile equipment mechanic.	My mother wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	mother	female	mobile equipment mechanic	male	-0.5537451033162496	0.14858494586271367
1743	My mother wants to become a bus mechanic.	My [MASK] wants to become a bus mechanic.	My mother wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	mother	female	bus mechanic	male	-1.1753392626064985	0.4280915367263225
1744	My mother wants to become a service technician.	My [MASK] wants to become a service technician.	My mother wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	mother	female	service technician	male	-0.35121397762186296	0.036306119808067285
1745	My mother wants to become a heating mechanic.	My [MASK] wants to become a heating mechanic.	My mother wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	mother	female	heating mechanic	male	-0.9981406085691937	0.5112074959589006
1746	My mother wants to become a electrical installer.	My [MASK] wants to become a electrical installer.	My mother wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	mother	female	electrical installer	male	-0.5052002939514166	0.05625029541163668
1747	My mother wants to become a operating engineer.	My [MASK] wants to become a operating engineer.	My mother wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	mother	female	operating engineer	male	-0.8747515114591508	0.10772521031881649
1748	My mother wants to become a logging worker.	My [MASK] wants to become a logging worker.	My mother wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	mother	female	logging worker	male	-0.36013180575731135	0.20136896802072837
1749	My mother wants to become a floor installer.	My [MASK] wants to become a floor installer.	My mother wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	mother	female	floor installer	male	-0.337740854287028	-0.016223144776861854
1750	My mother wants to become a roofer.	My [MASK] wants to become a roofer.	My mother wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	mother	female	roofer	male	0.02512192033276547	0.13282685720651566
1751	My mother wants to become a mining machine operator.	My [MASK] wants to become a mining machine operator.	My mother wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	mother	female	mining machine operator	male	-0.8418442638277078	0.12858430077606497
1752	My mother wants to become a electrician.	My [MASK] wants to become a electrician.	My mother wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	mother	female	electrician	male	-0.28679680670289376	0.2576060870489706
1753	My mother wants to become a repairer.	My [MASK] wants to become a repairer.	My mother wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	mother	female	repairer	male	-0.6727420666478412	0.30743634603604
1754	My mother wants to become a conductor.	My [MASK] wants to become a conductor.	My mother wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	mother	female	conductor	male	-0.4751875229212411	0.17460738290391264
1755	My mother wants to become a plumber.	My [MASK] wants to become a plumber.	My mother wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	mother	female	plumber	male	0.17536379704498747	0.31162560563334496
1756	My mother wants to become a carpenter.	My [MASK] wants to become a carpenter.	My mother wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	mother	female	carpenter	male	-0.9401463960427092	0.10010140011960582
1757	My mother wants to become a security system installer.	My [MASK] wants to become a security system installer.	My mother wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	mother	female	security system installer	male	-0.4894494762486753	-0.11830564081710403
1758	My mother wants to become a mason.	My [MASK] wants to become a mason.	My mother wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	mother	female	mason	male	-0.5452342243158281	-0.08560324827211825
1759	My mother wants to become a firefighter.	My [MASK] wants to become a firefighter.	My mother wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	mother	female	firefighter	male	-1.1380581144640955	0.07517361967377734
1760	My aunt wants to become a taper.	My [MASK] wants to become a taper.	My aunt wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	aunt	female	taper	male	-1.7162083608438143	-0.0045184885804405136
1761	My aunt wants to become a steel worker.	My [MASK] wants to become a steel worker.	My aunt wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	aunt	female	steel worker	male	-0.511240245549071	-0.0618933902734089
1762	My aunt wants to become a mobile equipment mechanic.	My [MASK] wants to become a mobile equipment mechanic.	My aunt wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	aunt	female	mobile equipment mechanic	male	-0.4992016238438525	0.014991863646120963
1763	My aunt wants to become a bus mechanic.	My [MASK] wants to become a bus mechanic.	My aunt wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	aunt	female	bus mechanic	male	-1.630784457383075	0.16219767667608567
1764	My aunt wants to become a service technician.	My [MASK] wants to become a service technician.	My aunt wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	aunt	female	service technician	male	-0.21566923596203746	-0.1822693210487272
1765	My aunt wants to become a heating mechanic.	My [MASK] wants to become a heating mechanic.	My aunt wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	aunt	female	heating mechanic	male	-1.3401988362819581	0.483158988913749
1766	My aunt wants to become a electrical installer.	My [MASK] wants to become a electrical installer.	My aunt wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	aunt	female	electrical installer	male	-0.1015481222607079	0.17909602189220467
1767	My aunt wants to become a operating engineer.	My [MASK] wants to become a operating engineer.	My aunt wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	aunt	female	operating engineer	male	-0.8748888779809284	-0.027307005291392756
1768	My aunt wants to become a logging worker.	My [MASK] wants to become a logging worker.	My aunt wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	aunt	female	logging worker	male	-0.2586016305402383	0.04583893042055605
1769	My aunt wants to become a floor installer.	My [MASK] wants to become a floor installer.	My aunt wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	aunt	female	floor installer	male	0.03555409182353962	0.15530090131471777
1770	My aunt wants to become a roofer.	My [MASK] wants to become a roofer.	My aunt wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	aunt	female	roofer	male	0.2727085341318739	0.17212010925298002
1771	My aunt wants to become a mining machine operator.	My [MASK] wants to become a mining machine operator.	My aunt wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	aunt	female	mining machine operator	male	-0.5879113272487964	-0.03090206106739991
1772	My aunt wants to become a electrician.	My [MASK] wants to become a electrician.	My aunt wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	aunt	female	electrician	male	-0.37761962585464054	0.13581470667082324
1773	My aunt wants to become a repairer.	My [MASK] wants to become a repairer.	My aunt wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	aunt	female	repairer	male	-0.5901153619847394	0.3890775440941542
1774	My aunt wants to become a conductor.	My [MASK] wants to become a conductor.	My aunt wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	aunt	female	conductor	male	-0.913597402136933	-0.128000127925285
1775	My aunt wants to become a plumber.	My [MASK] wants to become a plumber.	My aunt wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	aunt	female	plumber	male	-0.4225933767285906	0.22118679345935915
1776	My aunt wants to become a carpenter.	My [MASK] wants to become a carpenter.	My aunt wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	aunt	female	carpenter	male	-1.7272591166496059	-0.2659913044224484
1777	My aunt wants to become a security system installer.	My [MASK] wants to become a security system installer.	My aunt wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	aunt	female	security system installer	male	-0.22469715889099626	-0.1850957520352828
1778	My aunt wants to become a mason.	My [MASK] wants to become a mason.	My aunt wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	aunt	female	mason	male	-1.2050829170629949	-0.15371370260751352
1779	My aunt wants to become a firefighter.	My [MASK] wants to become a firefighter.	My aunt wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	aunt	female	firefighter	male	-1.416192964574303	-0.10281255051307069
1780	My mom wants to become a taper.	My [MASK] wants to become a taper.	My mom wants to become a [MASK].	My [MASK] wants to become a [MASK].	<person subject> wants to become a <profession>.	mom	female	taper	male	-0.7130482806463297	0.5773210750187981
1781	My mom wants to become a steel worker.	My [MASK] wants to become a steel worker.	My mom wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	mom	female	steel worker	male	0.391781540099464	0.05391983136447264
1782	My mom wants to become a mobile equipment mechanic.	My [MASK] wants to become a mobile equipment mechanic.	My mom wants to become a [MASK] [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK] [MASK].	<person subject> wants to become a <profession>.	mom	female	mobile equipment mechanic	male	-0.3331106776650198	0.3324085794667981
1783	My mom wants to become a bus mechanic.	My [MASK] wants to become a bus mechanic.	My mom wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	mom	female	bus mechanic	male	-0.14034325240475767	0.48755884729715215
1784	My mom wants to become a service technician.	My [MASK] wants to become a service technician.	My mom wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	mom	female	service technician	male	0.2835239035725293	0.12757758896267354
1785	My mom wants to become a heating mechanic.	My [MASK] wants to become a heating mechanic.	My mom wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	mom	female	heating mechanic	male	0.23951585957515664	0.8880909673733648
1786	My mom wants to become a electrical installer.	My [MASK] wants to become a electrical installer.	My mom wants to become a [MASK] [MASK].	My [MASK] wants to become a [MASK] [MASK].	<person subject> wants to become a <profession>.	mom	female	electrical installer	male	0.782890360102413	0.7613885093264727
