ID	Neutral_Text	GenderStern_Text
167	"@USER Sehr gut. Und bitte noch die diversen Schlupflöcher weitgehend zukitten, damit keine linksgrün verstrahlte ""Sachverständige"" Person die Kriminelle Person am Ende doch noch zum Opfer macht."	"@USER Sehr gut. Und bitte noch die diversen Schlupflöcher weitgehend zukitten, damit kein*e linksgrün verstrahlte*r ""Sachverständige*r"" den*die Täter*in am Ende doch noch zum Opfer macht."
168	"@USER Nein, diese ""Querköpfe"" sind halt Randgestalten der politischen Denke von heute. Ihre Eingangsfrage war doch, warum man diese nicht gemeinsam auf Baerbock loslässt. Natürlich nicht, weil Ihre Wunschkandidierenden keinerlei journalistischer Neutralität/Sachlichkeit entspräche."	"@USER Nein, diese ""Querköpfe"" sind halt Randgestalten der politischen Denke von heute. Ihre Eingangsfrage war doch, warum man diese nicht gemeinsam auf Baerbock loslässt. Natürlich nicht, weil Ihre Wunschkandidat*innen keinerlei journalistischer Neutralität/Sachlichkeit entspräche."
169	"@USER Entschuldigung, es ist aber kein Vorrecht der deutschen rassistisch zu sein. Glaube jedes Land, jedes Volk birgt Rassismus. Nur weil man wie du selbst sagst, ""ausländischen Personen"" ist, schützt das eine Person nicht davor selbst rassistisch sein zu können."	"@USER Entschuldigung, es ist aber kein Vorrecht der deutschen rassistisch zu sein. Glaube jedes Land, jedes Volk birgt Rassismus. Nur weil man wie du selbst sagst, ""Ausländer*in"" ist, schützt das eine*n nicht davor selbst rassistisch sein zu können."
170	Personen mit Antisemitismus-Expertise: Ihr Schweigen ist damit mindestens so laut wie das Brüllen der Demonstrierenden in Gelsenkirchen oder Berlin-Neukölln.	Antisemitismus-Expert*innen: Ihr Schweigen ist damit mindestens so laut wie das Brüllen der Demonstrant*innen in Gelsenkirchen oder Berlin-Neukölln.
171	@USER Wie kann man nur gegen ALLE islamistischen terroristischen Person hetzen! Es gibt ja so viele, die Furchtbares erlebt haben und vor allem diskriminiert wurden! Da muss man doch Verständnis haben!	@USER Wie kann man nur gegen ALLE islamistischen Terrorist*innen hetzen! Es gibt ja so viele, die Furchtbares erlebt haben und vor allem diskriminiert wurden! Da muss man doch Verständnis haben!
172	@USER Ich finde es gut, dass so hochbezahlte Volksverratende ää Volksmitglieder ihre teure Zeit damit verbringen, Kulturgut umzudichten, damit man die ärgert. Er verschwendet Redezeit, weitere verschwenden Arbeitszeit, Zuhörende verschwenden Lebenszeit. Dank Steuergeldern ... ganz toll #SPD	@USER Ich finde es gut, dass so hochbezahlte Volksverräter*innen ää Volksvertreter*innen ihre teure Zeit damit verbringen, Kulturgut umzudichten, damit man die ärgert. Er verschwendet Redezeit, weitere verschwenden Arbeitszeit, Zuhörer*innen verschwenden Lebenszeit. Dank Steuergeldern ... ganz toll #SPD
173	@USER Bei den Grünen gibt es keinen Faschisten Höcke. Bei anderen Parteien gibt es keinen Welsch, der polit. gegnerische Personen ins KZ schicken will oder eine in der Schusterei angestellte Person, die die Shoa leugnet.	@USER Bei den Grünen gibt es keinen Faschist Höcke. Bei anderen Parteien gibt es keinen Welsch, der polit. Gegner*innen ins KZ schicken will oder eine*n Schuster*in, der*die die Shoa leugnet.
174	@USER Trinkgeld auch immer an den DHL Fahrdienst. Vorteil: Die Person vergisst nie wieder zu klingeln.	@USER Trinkgeld auch immer an die*den DHL Fahrer*in. Vorteil: Der*die vergisst nie wieder zu klingeln.
175	@USER Oh, wir sind weder geimpft noch getestet und unterliegen trotzdem den Maßnahmen? Wenn ich mich jemals gefragt habe, weshalb die Nazis so viele Mitlaufende züchten konnten, dann weiß ich es jetzt. Und es ist auch kein Zufall, dass es ausgerechnet in Deutschland passiert ist	@USER Oh, wir sind weder geimpft noch getestet und unterliegen trotzdem den Maßnahmen? Wenn ich mich jemals gefragt habe, weshalb die Nazis so viele Mitläufer*innen züchten konnten, dann weiß ich es jetzt. Und es ist auch kein Zufall, dass es ausgerechnet in Deutschland passiert ist
176	@USER Niemand ist auf dem Kurs der AfD, ach doch die SPD, die verliert ungefähr genauso viel Wählende wie die kleinen blau braunen von der NSDAP Nachfolgepartei. Dazu noch der dauerbesoffene Brandner, der eine Scheiße redet, dass man ihm täglich ins Gesicht kotzen möchte.	@USER Niemand ist auf dem Kurs der AfD, ach doch die SPD, die verliert ungefähr genauso viel Wähler*innen wie die kleinen blau braunen von der NSDAP Nachfolgepartei. Dazu noch der dauerbesoffene Brandner, der eine Scheiße redet, dass man ihm täglich ins Gesicht kotzen möchte.
177	@USER Herr Söder bitte konzentrieren Sie sich auf Bayern. Laschet hat jetzt schon verloren... Deutschland braucht ein starkes Bayern. Wir könnten eine Führungsrolle einnehmen. Jetzt heißt es erstmal Corona in den Griff kriegen. 165 ist lebensmüde. Machen Sie einen echten Lockdown!	@USER Herr Söder bitte konzentrieren Sie sich auf Bayern. Laschet hat jetzt schon verloren... Deutschland braucht ein starkes Bayern. Wir könnten eine Vorreiter*innenrolle einnehmen. Jetzt heißt es erstmal Corona in den Griff kriegen. 165 ist lebensmüde. Machen Sie einen echten Lockdown!
178	Die sonst gern ACAB schreienden Witzfiguren frönen zu #Schmalkalden wieder ihrem liebsten Nazifetisch. Natürlich stört es sie nicht, wenn die Polizei auf friedliche Menschen knüppelt, wenn diese sich das aber einmal nicht mehr gefallen lassen, werden Personen zu Fuß zum Mob erklärt.	Die sonst gern ACAB schreienden Witzfiguren frönen zu #Schmalkalden wieder ihrem liebsten Nazifetisch. Natürlich stört es sie nicht, wenn die Polizei auf friedliche Bürger*innen knüppelt, wenn diese sich das aber einmal nicht mehr gefallen lassen, werden Spaziergänger*innen zum Mob erklärt.
179	"@USER Da 3 x soviele Tote wider besseren Wissens akzeptiert werden, muss davon ausgegangen werden, dass unsere Regierenden diese Toten WOLLEN. Und dass die ""Menschen in der Politik"" für all diese Toten nicht belangt werden können ist ein großer Fehler unseres Systems. @USER"	"@USER Da 3 x soviele Tote wider besseren Wissens akzeptiert werden, muss davon ausgegangen werden, dass unsere Regierenden diese Toten WOLLEN. Und dass die ""Politiker*innen"" für all diese Toten nicht belangt werden können ist ein großer Fehler unseres Systems. @USER"
180	@USER Ich glaube die Wählenden und Sympathisierenden der AfD sind dauer blau. Sonst würden sie mitbekommen was das für eine menschenverachtende Partei sie . AfD ( einer Bewegung ) anhängende Personen, stellen Sie das Trinken ein und werden klar im Kopf. Hören -und Lesen sie welchen Mist dieses Partei verzapft. #noafd	@USER Ich glaube die Wähler*innen und Sympathisant*innen der AfD sind dauer blau. Sonst würden sie mitbekommen was das für eine menschenverachtende Partei sie . AfD Anhänger*innen, stellen Sie das Trinken ein und werden klar im Kopf. Hören -und Lesen sie welchen Mist dieses Partei verzapft. #noafd
181	@USER Wer hat denn Verständnis für AfD-Wählende?	@USER Wer hat denn Verständnis für AfD-Wähler*innen?
182	@USER Ich habe erkannt, dass Claudia Neubauer, Anne Will und Volksverpetzer damit eine Relativierung der Schoa betreiben. Meine jüdischen Bekanntschaften sehen es auch so! Wer diesen Begriff so verwässert und sogar lügt, missbraucht die Opfer eines inhumanen Systems für politische Agitation!	@USER Ich habe erkannt, dass Claudia Neubauer, Anne Will und Volksverpetzer damit eine Relativierung der Schoa betreiben. Meine jüdischen Freund*innen sehen es auch so! Wer diesen Begriff so verwässert und sogar lügt, missbraucht die Opfer eines inhumanen Systems für politische Agitation!
183	@USER Auf der einen Seite, dieses blm und eine gesetzbrechende Person , die nicht mehr atmete dann dieses Virus alle mit Masken , wir lernen mit co2 atmen und werden bewusst krank gemacht.	@USER Auf der einen Seite, dieses blm und ein*e Verbrecher*in der nicht mehr atmete dann dieses Virus alle mit Masken , wir lernen mit co2 atmen und werden bewusst krank gemacht.
184	"Wenn ein halbes Kind aus Oldenburg einem Karl Lauterbach kritische Person sagt dass er die ""Fresse halten"" soll. Dann ist das eine grüner Baerbock wählende Person? Bingo."	"Wenn ein halbes Kind aus Oldenburg einem*einer Karl Lauterbach Kritiker*in sagt dass er*sie die ""Fresse halten"" soll. Dann ist das ein*e grüne*r Baerbock Wähler*in? Bingo."
185	@USER Diese Menschen befinden sich allesamt im freien und sind geimpft. Deutsche Kinder sitzen weder im freien, noch sind sie geimpft. Erkenne den Unterschied, wenn du wirklich selber denkst!	@USER Diese Herschaften befinden sich allesamt im freien und sind geimpft. Deutsche Schüler*innen sitzen weder im freien, noch sind sie geimpft. Erkenne den Unterschied, wenn du wirklich selber denkst!
186	@USER Im Gegensatz zu den Grünen waren Querdenkende und auch die Euro-kritische Personen schon vor der Parteigründung von Rechten unterwandert. Und die haben sich nicht scharf abgegrenzt, was die Grünen als damals noch friedensbewegte pazifistische Umweltschützende getan haben.....	@USER Im Gegensatz zu den Grünen waren Querdenker*innen und auch die Euro-Kritiker*innen schon vor der Parteigründung von Rechten unterwandert. Und die haben sich nicht scharf abgegrenzt, was die Grünen als damals noch friedensbewegte pazifistische Umweltschützer*innen getan haben.....
187	@USER Fakt ist, Ihr AfD Lebensversagende versagt abermals wie Eure Vorfahren und das genieße ich sehr. Bildungsresistente AfD Covidiotische Personen Massenmordenden des Terrors verdächtigte Personen ernten Verachtung auf ganzer Linie und das ist gut so Du Otto.	@USER Fakt ist, Ihr AfD Lebensversager*innen versagt abermals wie Eure Vorfahren und das genieße ich sehr. Bildungsresistente AfD Covidiot*innen Massenmörder*innen Terrorist*innen ernten Verachtung auf ganzer Linie und das ist gut so Du Otto.
188	@USER Manipulativ = ÖRR, Menschen in der Politik + Pseudoforschenden. Zumeist Personen mit abgeschlossenem Physikstudium oder mathematisch qualifizierte Personen die einem Virologisch /Epidemiologische Expertpersonen erklären wollen wie exponentielles Wachstum funktioniert. Wenn Sie solchen Menschen nach 16 Monaten Panik/Lügen immer noch glauben gehen Sie bitte zum Person im ärztlichen Dienst	@USER Manipulativ = ÖRR, Politiker*innen + Pseudowissenschaftler*innen. Zumeist Physiker*innen oder Mathematiker*innen die einem*einer Virolog*in/Epidemiolog*in erklären wollen wie exponentielles Wachstum funktioniert. Wenn Sie solchen Menschen nach 16 Monaten Panik/Lügen immer noch glauben gehen Sie bitte zum*zur Ärzt*in
189	@USER Die Hamas hätte die armen Kinder nicht als Schutzschilde nehmen dürfen. Raketen aus einem Wohngebiet heraus, echt fies den Anwohnenden gegenüber.	@USER Die Hamas hätte die armen Kinder nicht als Schutzschilde nehmen dürfen. Raketen aus einem Wohngebiet heraus, echt fies den Anwohner*innen gegenüber.
190	@USER In der absurden Welt der Querdenkende darf anscheinend jede Person das machen was sie möchte. Da wird ein Person im ärztlichen Dienst kurzerhand zur richtenden Person und ein Hauptschulkind zum Person im ärztlichen Dienst. Allein der Wille es zu sein qualifiziert sie schon‍️	@USER In der absurden Welt der Querdenker*innen darf anscheinend jede*r das machen was er*sie möchte. Da wird ein*e Ärzt*in kurzerhand zum*zur Richter*in und ein*e Hauptschüler*in zum*zur Ärzt*in. Allein der Wille es zu sein qualifiziert sie schon‍️
191	@USER Ihre juristische Einschätzung zur unabhängigen Justiz ist nichts anderes, als eine Zustimmung für die Abschaffung unseres Rechtsstaates. Eine unabhängige rechtsprechende Person kann keine Rechtsdehnung oder Rechtsbeugung begehen, die strafrechtlich relevant ist.	@USER Ihre juristische Einschätzung zur unabhängigen Justiz ist nichts anderes, als eine Zustimmung für die Abschaffung unseres Rechtsstaates. Ein*e unabhängige*r Richter*in kann keine Rechtsdehnung oder Rechtsbeugung begehen, die strafrechtlich relevant ist.
192	die #AfD hat btw im März mal wieder gezeigt,wie geschichtsrevisionistisch u ungebildet sie ist,trotz all der achso studierten u gelehrten Folge leistende Personen mit Doktortitel etc. Wer labert sonst solchen Stuß? Und wer legt bitte fest durch wen die Bevölkerung Heil u Erlösung finden?	die #AfD hat btw im März mal wieder gezeigt,wie geschichtsrevisionistisch u ungebildet sie ist,trotz all der achso studierten u gelehrten Mitläufer*innen mit Doktortitel etc. Wer labert sonst solchen Stuß? Und wer legt bitte fest durch wen die Bürger*innen Heil u Erlösung finden?
193	@USER Ach na wenn wir danach gehen dann sind alle Politikforschenden die sich mit philosophisch mit Carl Schmitt beschäftigen und beschäftigt haben und alle Personen mit juristischem Sachverstand Nazis.	@USER Ach na wenn wir danach gehen dann sind alle Politikwissenschaftler*innen die sich mit philosophisch mit Carl Schmitt beschäftigen und beschäftigt haben und alle Jurist*innen Nazis..
194	@USER Ja dann lass dich doch nicht Impfen. Wen interessiert es ob du das willst oder nicht? Hat dich eine Person danach gefragt oder hast du einfach ein ungestilltes Mitteilungsbedürfnis. Und solange hier nur das Inst. Genannt wird aber weder urhebende Person noch Titel einer Studie ist hier nichts ..	@USER Ja dann lass dich doch nicht Impfen. Wen interessiert es ob du das willst oder nicht? Hat dich eine*r danach gefragt oder hast du einfach ein ungestilltes Mitteilungsbedürfnis. Und solange hier nur das Inst. Genannt wird aber weder Autor*in noch Titel einer Studie ist hier nichts ..
195	@USER Die planen jetzt erst, wie die uns das Internet abschalten? Wasn das für ne Amateurveranstaltung? Und wie dumm sind die Querdenkenden dann, wenn die alles vorher wissen und nix gegen diese Laien tun können? Menschheit so lost eif	@USER Die planen jetzt erst, wie die uns das Internet abschalten? Wasn das für ne Amateur*innenveranstaltung? Und wie dumm sind die Querdenker*innen dann, wenn die alles vorher wissen und nix gegen diese Amateur*innen tun können? Menschheit so lost eif
196	"@USER Wer von euch beiden ist denn die ""geistige"" Person der Urheberschaft von soviel Schwachsinn?"	"@USER Wer von euch beiden ist denn der*die ""geistige"" Urheber*in von soviel Schwachsinn?"
197	@USER Frau DOKTOR Alice Weidel, soviel Zeit muss sein! Und NIEMAND, ich wiederhole: Niemand, hat bisher soviel Hass und Hetze in Deutschland verbreitet wie Sie und die genannten Menschen in der Politik der SPD! Danke für Ihre Aufmerksamkeit!	@USER Frau DOKTOR Alice Weidel, soviel Zeit muss sein! Und NIEMAND, ich wiederhole: Niemand, hat bisher soviel Hass und Hetze in Deutschland verbreitet wie Sie und die genannten Politiker*innen der SPD! Danke für Ihre Aufmerksamkeit!
198	@USER Wo hast du denn Baerbock überhaupt schon mal kritisiert? Sie ist immerhin die Kanzlerkandidatin deiner politischen gegnerischen Person. Dir scheint die Loyalität zu dem eigenen Geschlecht wichtiger zu sein, als zu deiner Partei. Ich finde, du bist bei den Grünen einfach besser aufgehoben.	@USER Wo hast du denn Baerbock überhaupt schon mal kritisiert? Sie ist immerhin die Kanzlerkandidatin deines*deiner politischen Gegner*in. Dir scheint die Loyalität zu dem eigenen Geschlecht wichtiger zu sein, als zu deiner Partei. Ich finde, du bist bei den Grünen einfach besser aufgehoben.
199	Unbezahlbar sind die Bekanntschaften, die Du mitten in der Nacht anrufst, in den Telefonhörer jubelst „Hast Du das Tor gesehen?!“, weil Dein Team gerade zum Ausgleich getroffen hat... #blessed	Unbezahlbar sind die Freund*innen, die Du mitten in der Nacht anrufst, in den Telefonhörer jubelst „Hast Du das Tor gesehen?!“, weil Deine Mannschaft gerade zum Ausgleich getroffen hat... #blessed
200	@USER Auch nach einem halben Jahr haben wir noch genügend Antikörper bei den Testpersonen feststellen können. Was reden Sie hier für einen Unsinn.	@USER Auch nach einem halben Jahr haben wir noch genügend Antikörper bei den Proband*innen feststellen können. Was reden Sie hier für einen Unsinn.
201	"@USER: Man kann natürlich immerzu dieselbe Sau durchs Dorf treiben. Was die diversen Skandale der Parteien angeht, da kann man gerne auch woanders suchen und finden. Die Ära Kohl lässt grüßen oder auch die Amigo Affäre. Das Hunderte Millionen verschoben wurden, stimmt so nicht unbedingt. Die ""Realität"" ist eine etwas andere. Man sollte evtl. auch mal zur Kenntnis nehmen, dass kaum noch von ""SED/PDS"" in Funktionen gewählte Personen mitmischen. Das ist genauso abwegig wie der SPD immer noch Hartz IV vorgehalten wird, obwohl nur noch vereinzelte Personen, die in der Politik tätig sind dort existieren, die mitgemischt haben. Außerdem lehnen die Linken Parteispenden ab, ebenso stimmen sie (wie auch die Grünen) gegen Diätenerhöhungen und spenden diese. Fragt sich nur wie das zusammenpasst mit der Mär der nimmersatten SED Nachfolgepartei."	"@USER: Man kann natürlich immerzu dieselbe Sau durchs Dorf treiben. Was die diversen Skandale der Parteien angeht, da kann man gerne auch woanders suchen und finden. Die Ära Kohl lässt grüßen oder auch die Amigo Affäre. Das Hunderte Millionen verschoben wurden, stimmt so nicht unbedingt. Die ""Realität"" ist eine etwas andere. Man sollte evtl. auch mal zur Kenntnis nehmen, dass kaum noch ""SED/PDS"" Funktionär*innen mitmischen. Das ist genauso abwegig wie der SPD immer noch Hartz IV vorgehalten wird, obwohl nur noch vereinzelte Politiker*innen dort existieren, die mitgemischt haben. Außerdem lehnen die Linken Parteispenden ab, ebenso stimmen sie (wie auch die Grünen) gegen Diätenerhöhungen und spenden diese. Fragt sich nur wie das zusammenpasst mit der Mär der nimmersatten SED Nachfolgepartei."
202	Sobald klar ist dass Trump die Wahl gewinnt liegen alle Deutschen Framing Medienschaffenden im Sauerstoffzelt. Wegen extremer Schnappatmung. Das ist zwar hart, aber Fair!	Sobald klar ist dass Trump die Wahl gewinnt liegen alle Deutschen Framing Journalist*innen im Sauerstoffzelt. Wegen extremer Schnappatmung. Das ist zwar hart, aber Fair!
203	Warum man diesen Typen einlädt wird sich mir nie erschließen..... Nordkorea nix passiert , China hat man auch nicht in die Knie gezwungen..... Rassismus und Polarisierung wo man hinschaut in den USA.... und von Demokratie kaum zu reden muss man sich nur mal 9/11 von Herrn Moore anschauen. Die USA sind kein Vorbild mehr und schaffen Sich mit Trump gerade selbst ab.... niemand wird das mehr freuen als die dem Kommunismus zugewandten Personen in China und Russland..... Etwas muss man ihm jedoch lassen er verpackt es in einfache Worte die selbst der Dümmste versteht und redet nicht um den heissen Brei....das sollten sich die Möchtegern Regierenden in Deutschland mal aneignen, hier hat man nur noch das subjektive Gefühl es wird stundenlang geredet und nichts gesagt	Warum man diesen Typen einlädt wird sich mir nie erschließen..... Nordkorea nix passiert , China hat man auch nicht in die Knie gezwungen..... Rassismus und Polarisierung wo man hinschaut in den USA.... und von Demokratie kaum zu reden muss man sich nur mal 9/11 von Herrn Moore anschauen. Die USA sind kein Vorbild mehr und schaffen Sich mit Trump gerade selbst ab.... niemand wird das mehr freuen als die Kommunist*innen in China und Russland..... Etwas muss man ihm jedoch lassen er verpackt es in einfache Worte die selbst der Dümmste versteht und redet nicht um den heissen Brei....das sollten sich die Möchtegern Politiker*innen in Deutschland mal aneignen, hier hat man nur noch das subjektive Gefühl es wird stundenlang geredet und nichts gesagt
204	Großen Respekt wie Herr Hallervorden mit der Situation und seinen Mitarbeitenden umgeht. Wenn es nach Herrn Lauterbach gehen würde ,würden sie es im stillen Kämmerlein aussitzen.	Großen Respekt wie Herr Hallervorden mit der Situation und seinen Mitarbeiter*innen umgeht. Wenn es nach Herrn Lauterbach gehen würde ,würden sie es im stillen Kämmerlein aussitzen.
205	Solange das Geld regiert wird sich nichts ändern. Die Konzerne regierenden in der Politik tätigen Personen tanzen.	Solange das Geld regiert wird sich nichts ändern. Die Konzerne regierenden Politiker*innen tanzen.
206	Sry aber Preetz hat nicht viel beizutragen. Er MUSS der Politik in den Hintern kriechen damit sein Verein Zuschauende ins Stadion bekommt. Er ist abhängig von der Politik.	Sry aber Preetz hat nicht viel beizutragen. Er MUSS der Politik in den Hintern kriechen damit sein Verein Zuschauer*innen ins Stadion bekommt. Er ist abhängig von der Politik.
207	Hackt nicht nimmer auf den Fussball rum. Bei allen Sportarten ist wieder Publikum erlaubt. Hygienekonzept vorausgesetzt.	Hackt nicht nimmer auf den Fussball rum. Bei allen Sportarten sind wieder Zuschauer*innen erlaubt. Hygienekonzept vorausgesetzt.
208	Liebe Befreundete, der Mordversuch an Nawalny ist ein unentschuldbares Verbrechen. Die Forderung nach Aufklärung ist daher berechtigt. Auch ich protestiere und fordere Aufklärung. Echte Aufklärung, keine Vorverurteilungen. 1. Wenn Putin Nawalny töten wollte, warum erlaubte er dann ausdrücklich, dass Nawalny zur medizinischen Rettung nach Deutschland ausgeflogen wurde? 2. Warum sollte Putin für „geheime“ Ermordungen seltsamerweise immer wieder das gleiche Gift einsetzen, das immer sofort mit Russland in Verbindung gebracht wird? 3. Warum wird bei uns immer der Eindruck erweckt, nur Russland verfüge über den Kampfstoff Nowitschok, obwohl die entwickelnde Person dieses Giftes inzwischen in den USA leben und - laut Financial Times - sogar Ex-Wirecard-Boss Marsalek im Besitz der Rezept-Formel war und diese 2018 stolz in London herumzeigte? 4. Warum werden die Forderungen, man müsste jetzt das Nord Stream 2-Projekt mit Russland beenden immer lauter, obwohl es noch keinerlei Klarheit im Fall Nawalny gibt? Hat Deutschland den Nord Stream-Deal nicht auch im deutschen Interesse abgeschlossen? Das war doch kein Geschenk an Russland. Bestrafen wir uns demnächst selbst? 5. Soll Deutschland jetzt wirklich auch noch auf russisches Erdgas verzichten, nachdem es 2023 als einziges Land der Welt gleichzeitig aus Atom und Kohle aussteigen wird? Um stattdessen amerikanisches Fracking zu kaufen? Nach dem Motto: Lieber noch mehr Umweltzerstörung, als Gas aus Russland? 6. Was ist mit unseren moralischen Prinzipien, wenn es um unseren Pkw-Sprit geht? Der saudische Knochensägenmord an Khashoggi hat uns nicht dran gehindert, weiterhin Energiegeschäfte mit den Saudis zu machen. Nawalny lebt, Khashoggi ist tot. Zerstückelt, irgendwo verscharrt. Moral? 7. Warum protestiert die Bundesregierung nie, wenn US-Präsidenten (persönlich) fast regelmäßig in Somalia, Jemen usw. Zivilpersonen durch Drohnen hinrichten lassen? Mitsamt Familien und Kindern. Ohne Gerichtsurteil. Sind über Ramstein gesteuerte US-Morde gute Morde? Wenn es um Russland geht, ist die deutsche Politik ein aufgeregt gackernder Hühnerhaufen. So löst die Bundesregierung kein Problem. Euer JT	Liebe Freund*innen, der Mordversuch an Nawalny ist ein unentschuldbares Verbrechen. Die Forderung nach Aufklärung ist daher berechtigt. Auch ich protestiere und fordere Aufklärung. Echte Aufklärung, keine Vorverurteilungen. 1. Wenn Putin Nawalny töten wollte, warum erlaubte er dann ausdrücklich, dass Nawalny zur medizinischen Rettung nach Deutschland ausgeflogen wurde? 2. Warum sollte Putin für „geheime“ Ermordungen seltsamerweise immer wieder das gleiche Gift einsetzen, das immer sofort mit Russland in Verbindung gebracht wird? 3. Warum wird bei uns immer der Eindruck erweckt, nur Russland verfüge über den Kampfstoff Nowitschok, obwohl der*die Mitentwickler*in dieses Giftes inzwischen in den USA leben und - laut Financial Times - sogar Ex-Wirecard-Boss Marsalek im Besitz der Rezept-Formel war und diese 2018 stolz in London herumzeigte? 4. Warum werden die Forderungen, man müsste jetzt das Nord Stream 2-Projekt mit Russland beenden immer lauter, obwohl es noch keinerlei Klarheit im Fall Nawalny gibt? Hat Deutschland den Nord Stream-Deal nicht auch im deutschen Interesse abgeschlossen? Das war doch kein Geschenk an Russland. Bestrafen wir uns demnächst selbst? 5. Soll Deutschland jetzt wirklich auch noch auf russisches Erdgas verzichten, nachdem es 2023 als einziges Land der Welt gleichzeitig aus Atom und Kohle aussteigen wird? Um stattdessen amerikanisches Fracking zu kaufen? Nach dem Motto: Lieber noch mehr Umweltzerstörung, als Gas aus Russland? 6. Was ist mit unseren moralischen Prinzipien, wenn es um unseren Pkw-Sprit geht? Der saudische Knochensägenmord an Khashoggi hat uns nicht dran gehindert, weiterhin Energiegeschäfte mit den Saudis zu machen. Nawalny lebt, Khashoggi ist tot. Zerstückelt, irgendwo verscharrt. Moral? 7. Warum protestiert die Bundesregierung nie, wenn US-Präsidenten (persönlich) fast regelmäßig in Somalia, Jemen usw. Zivilpersonen durch Drohnen hinrichten lassen? Mitsamt Familien und Kindern. Ohne Gerichtsurteil. Sind über Ramstein gesteuerte US-Morde gute Morde? Wenn es um Russland geht, ist die deutsche Politik ein aufgeregt gackernder Hühnerhaufen. So löst die Bundesregierung kein Problem. Euer JT
209	Die haben als Medienschaffende mehr Ahnung als die Politgrössen	Der hat als Journalist mehr Ahnung als die Politiker*innen
210	@USER genau deswegen haben wir Snowden oder Assange auch Asyl gewährt! Sobald es Russlandfeindlich ist, sind die Arme der deutschen Mitglieder der Politik offen :)	@USER genau deswegen haben wir Snowden oder Assange auch Asyl gewährt! Sobald es Russlandfeindlich ist, sind die Arme der deutschen Politiker*innen offen :)
211	@USER Sterbehilfe ! Werden Sie einfach Mitglied der Streitkräfte, dann können Sie auch erschossen werden und ungehindert auf Andere mit Bomben werfen	@USER Sterbehilfe ! Werden Sie einfach Soldat*in, dann können Sie auch erschossen werden und ungehindert auf Andere mit Bomben werfen
212	Deutsche Regierende wollen dieses Land zum Umwelt-Klassenprimus machen. Die verhaßten Atom- und Kohlekraftwerke werden also abgeschaltet. Kein Problem! Kohlestrom kann man im Osten und Atomstrom von den Westnachbarn kaufen. Auf beiden Seiten der Grenze wird hier auch schon gewaltig nachgerüstet. Die verhaßten Autos mit Verbrennungsmotoren werden abgeschafft. Auch kein Problem. Die Alternativen kommen aus den USA und Asien und von da besonders billig und „nachhaltig“ produziert. Industrie - nein Danke. Landwirtschaft - äh, bäh. Die ist ja eh schuld am „Klimanotstand“. Klassenprimus? Nein! Klassenkasper! Über Deutschland lacht die Welt.	Deutsche Politiker*innen wollen dieses Land zum Umwelt-Klassenprimus machen. Die verhaßten Atom- und Kohlekraftwerke werden also abgeschaltet. Kein Problem! Kohlestrom kann man im Osten und Atomstrom von den Westnachbarn kaufen. Auf beiden Seiten der Grenze wird hier auch schon gewaltig nachgerüstet. Die verhaßten Autos mit Verbrennungsmotoren werden abgeschafft. Auch kein Problem. Die Alternativen kommen aus den USA und Asien und von da besonders billig und „nachhaltig“ produziert. Industrie - nein Danke. Landwirtschaft - äh, bäh. Die ist ja eh schuld am „Klimanotstand“. Klassenprimus? Nein! Klassenkasper! Über Deutschland lacht die Welt.
213	@USER entscheidend ist doch, was er tut. An ihren Taten sollt Ihr sie erkennen. Welche Kriege hat er geführt, wie viele Mitglieder der Streitkräfte hat er aus Kriegsgebieten, die Obama und Co. inszenierten, zurückgeholt, wie viele Friedensverträge hat er abgeschlossen, wie viele Kinder hat er aus den Tunneln befreien lassen?	@USER entscheidend ist doch, was er tut. An ihren Taten sollt Ihr sie erkennen. Welche Kriege hat er geführt, wie viele Soldat*innen hat er aus Kriegsgebieten, die Obama und Co. inszenierten, zurückgeholt, wie viele Friedensverträge hat er abgeschlossen, wie viele Kinder hat er aus den Tunneln befreien lassen?
214	Regierende mit Verstand ?...und das in Zusammenhang mit dem Namen Trump ?	Politiker*innen mit Verstand ?...und das in Zusammenhang mit dem Namen Trump ?
215	Wenn ich mir hier so die Kommentare ansehe, scheint es ja sehr viele Trump-Befürwortende in D zu geben. Angeblich soll jetzt Frau Merkel an den Ereignissen in Wien schuld sein und bei Trump wäre sowas nicht passiert. Ja ne, schon klar. Es ist zum	Wenn ich mir hier so die Kommentare ansehe, scheint es ja sehr viele Trump-Anhänger*innen in D zu geben. Angeblich soll jetzt Frau Merkel an den Ereignissen in Wien schuld sein und bei Trump wäre sowas nicht passiert. Ja ne, schon klar. Es ist zum
